Index	Class I	Class II	Formula	Level	score	CAS	22400_1M	22408_1M	22412_1M	22414_1M	22415_1M	22420_1M	22435_1M	22440_1M	22461_1M	22409_1M	22428_1M	22430_1M	22432_1M	22460_1M	22413_1M	22416_1M	22427_1M	22433_1M	22437_1M	22441_1M	22443_1M	22448_1M	22450_1M	22453_1M	22467_1M1	22467_1M2	22472_1M	22477_1M	22482_1M	22200_1M	22215_1M	22406_1M	22407_1M	22410_1M	22411_1M	22418_1M	22419_1M	22422_1M	22436_1M	22438_1M	22463_1M	22464_1M	22468_1M	22469_1M	VIP	P-value	FDR	Fold_Change	Log2FC	Type
MEDP1799	Organic acid and Its derivatives	Organic acid and Its derivatives	C10H7NO2	1	6.61E-01	-	1.07E+03	1.95E+03	8.93E+02	5.96E+02	1.72E+03	9.71E+02	1.35E+03	1.60E+03	5.66E+02	4.66E+02	2.01E+03	1.26E+03	5.58E+02	1.19E+03	1.74E+03	2.80E+03	1.56E+03	7.52E+03	1.51E+03	4.63E+02	4.91E+02	2.30E+03	2.29E+03	8.22E+02	4.14E+03	5.61E+02	1.44E+03	8.49E+02	6.30E+02	1.49E+03	2.31E+03	1.68E+03	5.32E+02	3.45E+03	7.88E+02	1.18E+03	1.44E+03	7.50E+03	6.37E+02	9.82E+02	1.30E+03	1.44E+03	1.63E+03	6.60E+02	1.45E+00	4.93E-02	9.50E-01	1.62E+00	6.93E-01	up
MW0157521	GP	PC	C21H46NO3PS	2	6.32E-01	-	9.08E+02	1.79E+03	8.48E+02	4.08E+03	2.91E+03	1.17E+03	6.57E+02	3.14E+03	2.08E+03	1.46E+03	3.38E+03	2.09E+03	3.07E+03	6.93E+02	1.08E+03	5.98E+03	6.00E+02	1.58E+04	4.74E+03	1.65E+03	4.25E+03	4.05E+03	3.86E+03	9.14E+03	1.37E+03	3.59E+03	3.91E+03	4.10E+03	1.00E+03	4.33E+03	4.14E+03	5.65E+02	7.59E+02	2.15E+03	4.08E+03	8.39E+02	1.01E+03	4.04E+03	2.29E+03	5.31E+02	6.80E+03	1.00E+04	5.49E+03	4.69E+03	1.88E+00	8.34E-03	9.50E-01	1.93E+00	9.47E-01	up
MW0007674	Benzene and substituted derivatives	Benzene and substituted derivatives	C10H12O4	2	7.11E-01	4707-47-5 | 91061-32-4	2.16E+04	5.13E+05	1.37E+04	1.59E+04	5.32E+05	1.93E+04	3.79E+05	3.59E+05	1.89E+04	3.87E+05	3.61E+05	4.35E+05	2.66E+04	3.64E+05	3.75E+04	1.17E+04	1.43E+04	5.31E+05	3.39E+05	1.56E+04	1.51E+04	1.12E+04	2.19E+04	2.44E+04	1.77E+04	3.54E+04	5.48E+04	1.55E+04	1.86E+04	2.56E+04	1.41E+04	1.50E+04	1.49E+04	2.61E+04	1.52E+04	1.12E+04	1.48E+04	3.86E+04	2.66E+04	4.42E+05	5.60E+05	1.89E+04	1.96E+04	2.44E+04	2.94E+00	1.66E-02	9.50E-01	3.29E-01	-1.60E+00	down
MW0014677	Organic acid and Its derivatives	Organic acid and Its derivatives	C7H13NO3	3	6.15E-01	-	1.56E+06	1.48E+06	1.51E+06	1.46E+06	1.47E+06	1.66E+06	1.35E+06	2.03E+04	1.34E+06	2.38E+04	1.51E+06	2.78E+04	1.61E+06	1.40E+06	1.44E+06	1.23E+06	1.58E+06	1.40E+06	1.39E+04	2.29E+04	2.92E+04	8.64E+04	2.84E+05	1.38E+05	2.83E+04	1.18E+05	7.02E+04	1.83E+04	4.16E+04	1.41E+06	1.44E+06	1.59E+06	1.62E+06	4.10E+04	1.45E+06	2.06E+04	1.30E+06	2.01E+06	1.36E+06	5.97E+04	8.81E+04	6.96E+04	3.26E+04	8.54E+04	2.23E+00	1.76E-02	9.50E-01	5.42E-01	-8.83E-01	down
MW0126353	"Aldehyde,Ketones,Esters"	Ketones	C11H11NO	2	7.63E-01	57369-32-1	1.65E+05	1.77E+05	1.63E+05	1.54E+05	1.67E+05	1.76E+05	1.81E+05	1.61E+05	1.68E+05	1.71E+05	1.62E+05	1.67E+05	1.56E+05	1.73E+05	1.75E+05	1.79E+05	1.87E+05	1.87E+05	1.81E+05	1.72E+05	1.66E+05	1.74E+05	1.64E+05	1.59E+05	1.59E+05	1.85E+05	1.74E+05	1.82E+05	1.81E+05	1.91E+05	1.80E+05	1.77E+05	1.64E+05	1.70E+05	1.78E+05	1.65E+05	1.57E+05	2.33E+05	1.63E+05	1.73E+05	1.74E+05	1.71E+05	1.97E+05	1.76E+05	2.50E+00	9.08E-03	9.50E-01	1.06E+00	7.83E-02	up
MW0111215	Benzene and substituted derivatives	Benzene and substituted derivatives	C7H9N	2	8.22E-01	-	1.51E+04	2.11E+04	1.72E+04	1.20E+04	1.92E+04	2.00E+04	1.76E+04	1.69E+04	1.48E+04	2.05E+04	1.25E+04	1.82E+04	1.52E+04	2.14E+04	1.94E+04	1.92E+04	2.03E+04	2.20E+04	2.20E+04	1.94E+04	2.19E+04	1.88E+04	1.87E+04	2.00E+04	1.89E+04	2.04E+04	1.94E+04	9.92E+03	1.93E+04	1.65E+04	1.92E+04	2.09E+04	1.70E+04	1.91E+04	2.36E+04	1.93E+04	2.01E+04	2.43E+04	1.90E+04	1.76E+04	1.85E+04	1.57E+04	2.11E+04	2.10E+04	2.35E+00	3.25E-02	9.50E-01	1.12E+00	1.69E-01	up
MW0054445	Alcohol and amines	Amines	C39H73NO9	3	5.87E-01	189272-90-0	2.45E+04	2.11E+04	5.71E+03	2.27E+04	3.54E+04	6.76E+03	2.62E+03	1.71E+04	1.33E+04	1.18E+04	1.90E+04	2.14E+04	5.55E+03	3.83E+03	2.62E+04	8.43E+04	1.10E+04	9.60E+03	3.18E+04	6.98E+04	2.22E+04	1.66E+04	2.94E+04	2.81E+04	1.77E+04	2.36E+04	2.39E+04	2.43E+04	1.88E+04	4.43E+04	4.90E+04	1.99E+04	2.75E+04	2.53E+04	9.86E+03	3.37E+04	2.15E+04	2.35E+04	3.00E+04	4.27E+04	4.44E+04	3.28E+04	2.21E+04	2.20E+04	3.90E+00	6.83E-04	9.50E-01	1.96E+00	9.72E-01	up
MW0010840	"Aldehyde,Ketones,Esters"	Ketones	C29H40O5	3	6.67E-01	-	3.85E+03	3.69E+03	3.52E+03	2.04E+03	5.55E+02	2.64E+03	2.26E+03	9.41E+03	6.49E+03	5.33E+03	1.69E+03	6.23E+03	3.91E+03	4.66E+03	5.25E+03	2.01E+04	3.86E+03	4.72E+04	2.52E+03	5.29E+03	1.07E+04	2.55E+03	9.88E+03	2.70E+04	5.08E+03	1.42E+04	1.12E+04	6.42E+03	7.24E+03	1.89E+04	1.30E+04	2.36E+03	3.92E+03	1.60E+03	8.44E+03	2.80E+03	2.27E+03	1.36E+04	9.85E+03	4.35E+03	1.85E+04	3.37E+04	1.69E+04	1.15E+04	3.41E+00	7.46E-04	9.50E-01	2.82E+00	1.50E+00	up
MW0140594	Others	Others	C27H42O5	2	7.89E-01	5399-41-7	1.35E+04	9.81E+03	1.23E+04	8.79E+03	6.29E+03	8.50E+03	7.04E+03	2.86E+04	1.95E+04	1.36E+04	5.10E+03	1.67E+04	1.11E+04	1.42E+04	1.73E+04	4.83E+04	1.33E+04	1.59E+05	1.03E+04	1.49E+04	3.30E+04	7.50E+03	2.58E+04	7.13E+04	1.20E+04	4.57E+04	4.04E+04	2.81E+04	2.20E+04	4.93E+04	3.63E+04	8.03E+03	1.19E+04	5.88E+03	3.21E+04	5.09E+03	1.12E+04	3.39E+04	2.50E+04	1.57E+04	5.54E+04	8.47E+04	4.14E+04	3.57E+04	3.33E+00	1.14E-03	9.50E-01	2.67E+00	1.41E+00	up
ZINC155697	Alkaloids	Alkaloids	C19H22N2O	2	8.01E-01	485-71-2 | 118-10-5	1.11E+04	6.06E+03	2.04E+04	1.19E+04	1.12E+04	1.22E+04	7.80E+03	1.55E+04	1.47E+04	1.04E+04	5.46E+03	1.77E+04	5.46E+03	1.39E+04	9.32E+03	1.30E+04	1.98E+04	9.66E+03	2.69E+04	6.11E+03	1.28E+04	3.45E+04	2.48E+04	1.31E+04	1.25E+04	2.07E+04	2.56E+04	1.35E+04	2.83E+04	1.65E+04	2.15E+04	1.01E+04	1.04E+04	2.39E+04	1.68E+04	5.46E+04	1.23E+04	2.71E+04	3.22E+04	1.71E+04	1.17E+04	2.17E+04	1.83E+04	2.36E+04	3.26E+00	7.34E-04	9.50E-01	1.68E+00	7.45E-01	up
